1976  65  0 1638   0.76   -7.1   79.4  349.7     7.56    -1.63     0.51    -7.56     1.64     0.47    10.25  606.0    1.2    0.8   5.7  278333.
1976  66  0 1638   0.76   -7.2   80.6  349.8     5.50    -1.44     7.36    -5.50     1.58     7.33    10.36  685.7    0.7    0.9   4.6  294130.
1976  67  0 1639   0.75   -7.2   81.8  350.0     4.98    -1.23     0.23    -4.98     1.23     0.21     8.14  664.0   -0.2    1.9   4.7  284958.
1976  68  0 1639   0.74   -7.2   83.0  350.2     5.24    -2.56    -1.21    -5.24     2.54    -1.25     8.68  653.1    0.7    0.9   5.4  305458.
1976  69  0 1639   0.73   -7.2   84.2  350.5     5.38    -3.00    -0.02    -5.38     3.00    -0.05     8.92  672.7    0.1    1.7   5.0  306833.
1976  70  0 1639   0.72   -7.2   85.5  350.7     4.50    -2.86     0.08    -4.50     2.86     0.05     8.88  656.3   -0.2    1.9   5.7  263375.
1976  71  0 1639   0.71   -7.2   86.8  351.0     5.66    -1.71    -0.32    -5.24     1.17     0.02     7.77  578.3   -0.3    1.7   5.8  206446.
1976  72  0 1639   0.70   -7.2   88.2  351.4     9.55    -1.39     1.54    -9.55     1.40     1.53    11.14  422.5    1.5    2.7  12.7  118658.
1976  73  0 1639   0.68   -7.2   89.6  351.8    -1.66     2.67    -3.39     1.66    -2.67    -3.39    11.00  402.2   -0.5    2.4  17.5   72800.
1976  74  0 1639   0.67   -7.2   91.0  352.2    -6.29     6.31     3.10     6.29    -6.31     3.09    14.75  510.7    0.6    2.2  21.5  256308.
1976  75  0 1639   0.66   -7.2   92.5  352.7    -6.97     2.56    -0.05     6.97    -2.56    -0.07    11.00  636.9   -1.2    0.4   7.1  270833.
1976  76  0 1639   0.65   -7.2   94.0  353.2    -7.93     2.59     0.53     7.93    -2.59     0.50    10.76  622.7   -0.1    1.2   6.0  253208.
1976  77  0 1639   0.64   -7.2   95.6  353.8    -6.73     2.32     1.27     6.73    -2.33     1.25    10.40  637.0   -0.3    0.8   6.8  295042.
1976  78  0 1639   0.63   -7.2   97.3  354.4    -6.62     2.18     0.50     6.62    -2.19     0.47    10.13  595.8   -1.1    1.3   8.1  234250.
1976  79  0 1639   0.62   -7.2   99.0  355.1    -5.53     3.76     0.87     5.53    -3.77     0.80    10.31  506.0   -0.4    2.6  10.1  176667.
1976  80  0 1639   0.60   -7.1  100.8  355.9    -7.25     3.58     0.10     7.25    -3.58     0.01     9.45  390.0   -2.6    2.1  14.3  109617.
1976  81  0 1639   0.59   -7.1  102.6  356.8     2.72    -0.88    -0.03    -2.72     0.88     0.00     7.87  356.6   -3.7    1.5  28.2   63588.
1976  82  0 1639   0.58   -7.0  104.6  357.7     2.60     0.80     0.05    -2.60    -0.80     0.02     6.29  330.6   -1.1    1.3  33.2   37404.
1976  83  0 1639   0.57   -7.0  106.4  358.6    -2.83     4.24    -3.16     2.83    -4.12    -3.30    10.27  306.4    0.0    3.8  51.9   42461.
1976  84  0 1639   0.56   -6.9  108.5  221.3     3.88    -0.14    -1.59    -3.88     0.20    -1.56    12.61  438.3   -1.3   -0.5  52.5  225100.
1976  85  0 1639   0.54   -6.8  111.1    1.2    10.59    -4.52    -0.02   -10.59     4.51     0.18    14.95  578.3    0.1    1.0  13.5  251158.
1976  86  0 1639   0.53   -6.7  113.3    2.4    10.88    -2.82    -0.30   -10.88     2.84    -0.15    16.72  556.3   -1.1    0.6  15.2  227333.
1976  87  0 1639   0.51   -6.5  115.7    3.8    13.77    -3.26    -0.79   -13.77     3.30    -0.61    17.68  439.7   -0.1    2.7  18.6  158413.
1976  88  0 1639   0.50   -6.4  118.3    5.4    15.57    -5.82     0.83   -15.57     5.75     1.17    19.77  406.9    0.8    3.6  17.8  153675.
1976  89  0 1639   0.49   -6.2  121.0    7.2     7.33    -5.11    -1.61    -7.33     5.20    -1.27    13.72  366.1    0.7    2.5  35.7  120863.
1976  90  0 1639   0.47   -6.0  123.9    9.0    12.02   -13.06   -15.71   -12.02    14.14   -14.74    37.52  426.8    1.5    1.1  39.3  135633.
1976  91  0 1639   0.46   -5.8  127.0   11.1    17.35    -1.76    -3.87   -17.35     2.05    -3.73    21.78  375.6   -1.3   -1.3  28.1  139817.
1976  92  0 1639   0.44   -5.5  130.2   13.4    15.29    -2.73     2.79   -15.29     2.50     3.00    28.41  424.6   -1.6    0.5  27.7  241750.
1976  93  0 1639   0.43   -5.3  133.7   15.8    21.49   -10.19     2.47   -21.49     9.94     3.34    27.40  510.5   -3.5    4.8   8.4  238942.
1976  94  0 1640   0.42   -4.9  137.4   18.5    18.46    -4.08    -0.63   -18.46     4.12    -0.25    24.45  603.4    0.1    1.4  18.5  410196.
1976  95  0 1640   0.40   -4.5  141.3   21.5    17.02    -2.90     1.06   -17.02     2.78     1.34    23.92  616.5   -0.6    0.6  18.4  303250.
1976  96  0 1640   0.39   -4.1  145.5   24.7    17.50    -6.86    -0.34   -17.50     6.86     0.37    24.67  587.1   -1.0    2.4  22.6  361183.
1976  97  0 1640   0.38   -3.7  149.7   28.2    19.73   -10.13    -0.40   -15.32     8.74     5.19    27.44  639.3   -0.4    2.3  21.6  390375.
1976  98  0 1640   0.36   -3.1  154.9   32.1    17.39    -5.89    -2.41   -17.39     6.12    -1.72    26.32  539.7    0.4    1.8  32.9  389750.
1976  99  0 1640   0.35   -2.5  159.8   36.3    19.99    -8.13    -0.34   -19.99     8.11     0.63    27.78  455.4    0.2    2.0  46.5  336042.
1976 100  0 1640   0.34   -1.8  165.5   40.9    20.49    -6.23    -0.06   -20.49     6.20     0.70    28.06  405.9   -0.2    1.9  57.5  280000.
1976 101  0 1640   0.33   -1.1  171.6   45.8     0.01     0.12    -3.17     4.02     1.52    -0.44    30.21  354.4    2.3    3.5  94.0  185329.
1976 102  0 1640   0.32   -0.3  177.7   51.2   -18.35     8.59     3.86    18.35    -9.01     2.75    26.07  379.0   -0.3    1.1 163.3  153054.
1976 103  0 1640   0.31    0.6  184.3   56.9   -28.20     6.89     5.44    28.20    -7.52     4.54    37.77  481.8   -0.2    1.7  77.7  358042.
1976 104  0 1640   0.30    1.4  191.3   63.0   -30.65     6.81    -0.01    30.65    -6.75    -0.85    41.44  615.2   -0.8    0.8  32.0  397261.
1976 105  0 1640   0.30    2.3  198.6   69.3   -33.69     4.67     2.05    33.69    -4.88     1.47    42.61  684.0   -0.9    0.2  30.0  506083.
1976 106  0 1640   0.29    3.2  206.1   75.9   -29.38     5.20    -1.44    29.38    -5.00    -2.03    41.25  748.1   -1.8    0.7  30.7  626455.
1976 107  0 1640   0.29    4.1  213.9   82.7   -32.80     6.97     6.93    32.80    -7.65     6.17    42.86  717.2    0.3    1.0  28.8  536958.
1976 108  0 1640   0.29    4.8  221.7   89.6   -29.16     6.33     0.03    29.16    -6.31    -0.56    42.01  743.2   -1.3    1.1  29.1  587917.
1976 109  0 1640   0.29    5.5  229.5   96.4   -30.93     3.32    -3.42    30.93    -3.02    -3.67    41.88  740.7   -1.6    0.1  26.3  544875.
1976 110  0 1640   0.30    6.2  238.1  103.9   -28.71     1.83    -7.07    28.71    -1.36    -7.18    36.99  729.7    0.7    0.9  21.8  522500.
1976 111  0 1640   0.30    6.5  244.6  109.5   -33.49     9.98    10.21    33.49   -10.52     9.67    45.48  672.9   -1.8    1.3  31.8  558875.
1976 112  0 1640   0.31    6.9  251.8  115.7   -26.76     7.75    -1.24    26.76    -7.71    -1.55    36.83  664.0   -0.4    1.2  28.2  503917.
1976 113  0 1640   0.32    7.1  258.6  121.5   -24.69     7.95     1.57    24.69    -7.99     1.35    35.75  663.2   -0.5    1.2  30.0  501042.
1976 114  0 1640   0.33    7.2  265.1  126.9   -20.95     6.33     1.12    20.95    -6.39     0.86    34.15  570.4   -1.3    1.2  33.9  321500.
1976 115  0 1640   0.34    7.2  271.2  132.0   -17.21     4.71     0.68    17.21    -4.79     0.38    32.55  517.8   -0.6    0.6  44.9  379875.
1976 116  0 1640   0.35    7.2  276.9  136.7   -13.46     3.09     0.23    13.46    -3.19    -0.11    30.95  438.4    0.4   -2.9  39.2  317667.
1976 117  0 1640   0.36    7.1  282.2  141.0    -9.72     1.47    -0.21     9.72    -1.59    -0.59    29.35  511.1   -0.9   -5.3  32.5  414458.
1976 118  0 1640   0.37    6.9  287.2  144.9    -5.98    -0.15    -0.66     5.98     0.01    -1.08    27.75  524.0   -1.2   -2.6  30.4  347875.
1976 119  0 1640   0.39    6.7  292.1  148.6    -2.24    -1.77    -1.10     2.24     1.60    -1.57    26.15  514.5   -3.2   -3.0  26.5  368810.
1976 120  0 1640   0.40    6.5  296.1  151.9     1.50    -3.39    -1.55    -1.50     3.20    -2.05    24.55  427.9   -1.8    2.1  31.2  201313.
1976 121  0 1641   0.41    6.3  299.9  154.9     5.25    -5.01    -1.99    -5.25     4.80    -2.54    22.95  341.0   -2.5    2.9  55.6  123821.
1976 122  0 1641   0.43    6.0  303.7  157.7     8.99    -6.63    -2.44    -8.99     6.40    -3.02    21.35  414.6   -3.5   -0.1  54.3  225104.
1976 123  0 1641   0.44    5.8  307.4  160.2    12.73    -8.25    -2.88   -12.73     8.00    -3.51    19.75  434.3   -0.3    0.7  32.7  237625.
1976 124  0 1641   0.46    5.5  310.7  162.5    11.99     1.05     2.09    -7.94    -4.05    -4.78    15.48  393.5    0.1   -0.9  27.7  154264.
1976 125  0 1641   0.47    5.2  314.0  164.7    10.05    -3.58    -0.64    -8.97     2.72    -2.30    14.13  305.5   -0.9    5.2  49.5   55817.
1976 126  0 1641   0.48    5.0  316.7  166.6     0.85     2.29     0.76    -1.28    -1.91     1.39    11.09  319.9    1.4    2.2  83.0   66963.
1976 127  0 1641   0.50    4.7  319.6  168.5   -16.14     5.02     1.16    16.14    -4.88     1.64    19.66  455.9   -0.2    0.7  30.5  235073.
1976 128  0 1641   0.51    4.4  322.6  170.4    -3.01     4.52     0.15     3.01    -4.48     0.60    13.12  485.5   -1.5    0.2  20.3  245909.
1976 129  0 1641   0.52    4.2  324.4  171.5    -9.55     2.56     0.48     9.55    -2.50     0.74    12.10  420.1   -1.7    0.9  25.7  167400.
1976 130  0 1641   0.54    4.0  327.1  173.1    -6.08     9.80    -0.66     6.08    -9.81     0.38    14.88  374.2   -0.8    2.5  33.4   94507.
1976 131  0 1641   0.55    3.8  328.9  174.1    -3.22     5.56     0.31     3.22    -5.49     0.89    15.97  355.6   -0.6    1.7  49.9   70744.
1976 132  0 1641   0.56    3.5  331.4  175.5    -0.36     1.32     1.27     0.36    -1.17     1.41    17.05  394.1   -1.3   -1.5  46.3  108215.
1976 133  0 1641   0.58    3.3  333.2  176.4     4.08    -2.91    -2.02    -4.08     2.66    -2.33    12.74  376.9   -3.6    2.8  29.9   89791.
1976 134  0 1641   0.59    3.1  335.2  177.4    13.01    -4.03     0.48   -13.01     4.06     0.01    16.47  476.9   -0.4   -0.5  11.6  244000.
1976 135  0 1641   0.60    2.9  336.8  178.2     4.89    -1.17    -0.03    -0.22    -3.45    -3.65     5.47  478.6   -0.7   -0.8   9.4  194000.
1976 136  0 1641   0.61    2.7  338.4  178.9     2.72    -0.33     0.58     1.01    -3.29    -2.25     6.85  325.8   -1.0   -1.0  38.6   28600.
1976 137  0 1641   0.62    2.5  340.1  179.6     0.56     0.52     1.19     2.24    -3.13    -0.84     8.23  334.3   -0.2   -0.1  33.5   34800.
1976 138  0 1641   0.64    2.3  341.7  180.4    -1.61     1.36     1.80     3.48    -2.98     0.56     9.61  342.7    0.7    0.8  28.3   41000.
1976 139  0 1641   0.65    2.1  343.4  181.1    -3.77     2.21     2.41     4.71    -2.82     1.97    10.99  351.2    1.5    1.7  23.2   47200.
1976 140  0 1641   0.66    1.8  345.5  181.9    -5.94     3.05     3.02     5.94    -2.66     3.37    12.37  370.3   -0.3    4.1  34.8  109217.
1976 141  0 1641   0.67    1.6  346.9  182.4    -4.95     4.72     0.64     4.95    -4.61     1.22    11.69  663.2   -0.3    3.3   6.5  286000.
1976 142  0 1641   0.68    1.5  348.2  182.8    -3.96     6.39    -1.73     3.96    -6.55    -0.93    11.01  646.3   -0.3    2.5   6.5  244636.
1976 143  0 1641   0.69    1.3  349.6  183.2    -4.91     3.43     0.40     4.91    -3.35     0.82     8.64  685.9   -0.2   -0.2   6.6  308083.
1976 144  0 1641   0.70    1.2  351.0  183.7    -3.20     3.97    -2.66     3.13    -2.60    -0.24     8.10  615.5   -0.5    2.0   4.9  243000.
1976 145  0 1641   0.72    1.0  352.3  184.0    -5.01     3.24    -1.30     4.98    -2.55     0.07     8.05  555.0    0.1    1.7   6.7  216909.
1976 146  0 1641   0.73    0.8  353.6  184.3    -6.82     2.52     0.06     6.82    -2.50     0.38     7.99  486.3   -2.7    0.1   7.8  164353.
1976 147  0 1641   0.73    0.7  354.7  184.5    -4.52     4.18    -0.81     4.52    -4.26    -0.28     8.45  463.5    0.7    2.8   9.1  138833.
1976 148  0 1642   0.75    0.5  356.1  184.8    -2.22     5.84    -1.69     2.22    -6.02    -0.94     8.91  397.4   -1.5    0.7  10.3   91786.
1976 149  0 1642   0.75    0.4  357.1  185.0     0.64     4.64    -0.58    -0.64    -4.67     0.01     6.98  352.9   -1.2    2.1  17.4   43417.
1976 150  0 1642   0.76    0.2  358.3  185.2    -1.07     4.93    -1.39     1.07    -5.07    -0.76     8.13  351.4   -0.5    1.2   9.7   65006.
1976 151  0 1642   0.77    0.1  359.5  185.4    -2.79     5.22    -2.20     2.79    -5.46    -1.53     9.28  339.5   -0.3    1.4  13.9   41379.
1976 152  0 1642   0.78   -0.1   51.7  185.5    -2.74     4.08    -0.16     2.74    -4.07     0.35     7.20  321.2   -2.0    2.2  16.9   37275.
1976 153  0 1642   0.79   -0.2    1.3  185.6    -2.69     2.94     1.87     2.69    -2.68     2.23     5.12  299.8   -4.6    4.2  33.8   18800.
1976 154  0 1642   0.80   -0.3    2.6  185.7     1.77    -1.04     0.46    -1.77     1.09     0.32     6.59  395.3   -2.0    0.0  11.9   89420.
1976 155  0 1642   0.81   -0.5    3.8  185.8     1.40     1.63    -0.10    -1.52    -1.01     0.55     7.52  341.2   -0.3    1.1  14.0   41000.
1976 156  0 1642   0.82   -0.6    4.5  185.9     1.02     4.30    -0.67    -1.26    -3.11     0.79     8.44  381.6    1.6    3.9  31.5   37567.
1976 157  0 1642   0.82   -0.7    5.7  185.9     0.65     6.97    -1.23    -1.01    -5.21     1.02     9.37  405.1   -2.3   -1.9   8.4   85890.
1976 158  0 1642   0.83   -0.8    6.5  185.9    -1.53     2.34     0.08     1.53    -2.31     0.38     4.57  332.0   -1.9    1.2   8.9   32309.
1976 159  0 1642   0.84   -1.0    7.5  185.9    -0.93     1.69    -0.06     0.98    -1.70     0.20     4.78  386.0   -2.6    2.1  34.2   66877.
1976 160  0 1642   0.84   -1.0    8.3  185.9    -0.33     1.05    -0.20     0.44    -1.09     0.02     4.98  401.6   -1.1   -0.9   9.2  159857.
1976 161  0 1642   0.85   -1.2    9.5  185.8     0.27     0.40    -0.33    -0.11    -0.47    -0.16     5.19  480.6   -1.0    2.1   9.7  148000.
1976 162  0 1642   0.86   -1.3   10.3  185.8     0.88    -0.25    -0.47    -0.66     0.14    -0.35     5.39  589.3   -0.3   -1.6   8.0  241889.
1976 163  0 1642   0.86   -1.3   10.6  185.7     1.48    -0.89    -0.61    -1.20     0.75    -0.53     5.60  576.7    2.4   -1.5   7.3  195000.
1976 164  0 1642   0.87   -1.5   12.0  185.6     2.08    -1.54    -0.75    -1.75     1.36    -0.71     5.80  550.6   -1.2    1.2   4.3  177625.
1976 165  0 1642   0.88   -1.6   12.8  185.5     0.96    -2.04     0.57    -0.96     2.09     0.32     5.66  574.3   -0.6    0.1   5.3  171385.
1976 166  0 1642   0.88   -1.7   13.7  185.4     0.82    -1.08     0.38    -0.82     1.12     0.25     5.79  458.0   -2.2    4.2   4.5  102000.
1976 167  0 1642   0.89   -1.8   14.6  185.3     0.68    -0.12     0.20    -0.68     0.14     0.18     5.93  502.6    1.6   -0.9   5.2  118250.
1976 168  0 1642   0.90   -1.9   15.5  185.2     0.54     0.84     0.01    -0.54    -0.83     0.11     6.06  412.8    3.4    0.6   5.7   52825.
1976 169  0 1642   0.90   -2.1   16.5  185.0     0.40     1.80    -0.17    -0.40    -1.81     0.04     6.20  666.8    1.6    0.4   5.4  290000.
1976 170  0 1642   0.91   -2.1   17.0  184.9     0.26     2.76    -0.36    -0.26    -2.78    -0.02     6.33  620.7   -0.3    0.2   4.2  217667.
1976 171  0 1642   0.91   -2.2   17.3  184.8     0.12     3.72    -0.54    -0.12    -3.76    -0.09     6.47  641.2   -0.4    0.4   4.0  221000.
1976 172  0 1642   0.92   -2.3   18.8  184.5    -0.02     4.68    -0.73     0.02    -4.73    -0.16     6.60  445.8   -0.5    0.7   5.2   95880.
1976 173  0 1642   0.92   -2.4   19.4  184.4    -0.16     5.64    -0.91     0.16    -5.71    -0.23     6.74  398.6   -1.2    2.3   6.7   61555.
1976 174  0 1642   0.93   -2.5   20.0  184.2    -0.30     6.60    -1.10     0.30    -6.68    -0.30     6.87  385.5   -1.8    2.3   9.4   48475.
1976 175  0 1642   0.93   -2.6   20.9  184.0    -0.31     5.59    -1.07     0.31    -5.68    -0.39     6.26  377.9   -0.5    2.1  11.8   33890.
1976 176  0 1643   0.93   -2.7   21.7  183.8    -0.32     4.59    -1.04     0.32    -4.67    -0.49     5.66  366.2   -1.2    1.5  18.1   23814.
1976 177  0 1643   0.94   -2.8   22.3  183.7    -0.33     3.58    -1.01     0.33    -3.67    -0.58     5.05  361.7   -0.4    0.3   8.6   38556.
1976 178  0 1643   0.94   -2.9   23.1  183.5    -4.75     4.43     0.42     4.75    -4.35     0.93     7.49  377.2   -0.3    0.8   7.2   64967.
